"userid","userlocation","statusid","statustime","tweet"
"411645723","Michigan, USA","852550826363146240","2017-04-13 15:55:31","@realDonaldTrump You r an asshole r we suppose 2 b at war with everyone."
"21759364","Farmington, Michigan","852550759032004610","2017-04-13 15:55:15","@crehage @realDonaldTrump Will miss your replies bigly! Sad!"
"35104212","Michigan","852550414566391808","2017-04-13 15:53:53","@davidfrum @OddlyB Representing Trump would be like an attorney defending a client who he KNOWS is dead to rights GUILTY."
"801850836334866433","Michigan, USA","852550016661172224","2017-04-13 15:52:18","@realDonaldTrump @EricTrump @IvankaTrump @DonaldJTrumpJr Our government will not be your personal slush fund you fucking imbeciles. Fuck off"
"793194936267145216","Michigan, USA","852549329667706881","2017-04-13 15:49:34","@PrisonPlanet @POTUS we need them gone not resettled wth"
"2549934751","West Bloomfield Michigan","852549170942627841","2017-04-13 15:48:56","@washingtonpost #Assad. Smoking the same thing Trump is"
"822860432176218113","Michigan, USA","852549096791474176","2017-04-13 15:48:38","if it is legal  I would bet many many people would send money to @realDonaldTrump  to help build the wall, we need it now not later"
"15569529","Michigan, USA","852548200934387712","2017-04-13 15:45:05","@POTUS, @realDonaldTrump cut subsidies for Ocare as negotiating tactic, trashing it instead of fixing it makes you like Assad, butcher!!"
"2434714267","Michigan, USA","852548090523516929","2017-04-13 15:44:39","@_Thatgirllauren Well he is a Trump voter"
"818183655961067524","Michigan, USA","852547973846355971","2017-04-13 15:44:11","@NinoLombardo5 @seanhannity @POTUS Now the $100,000 question. Do you know what it means?"
"731272606863790080","Michigan, USA","852547649660178433","2017-04-13 15:42:53","@WhiteHouse I Absolutely love America , i love t MONEY , I love how money works ,I love how the system works ITS GENIUS what r 4 fathers did"
"731272606863790080","Michigan, USA","852547279751970817","2017-04-13 15:41:25","@WhiteHouse No they dont IDIOTS , other countries would KIDNAPPED AND TORTURE US IN A HEARTBEAT ..they are not Americans"
"817758365707280385","Michigan, USA","852546739458519044","2017-04-13 15:39:16","@JuddLegum Sadly no surprise. The whole Trump clan is a bunch sociopath gifters looking to make or steal money."
"731272606863790080","Michigan, USA","852546668696399872","2017-04-13 15:39:00","@WhiteHouse Americans go to other countries and get kidnapped and tortured all the time and these PATRIOTS think they are HONORABLE....
N o"
"731272606863790080","Michigan, USA","852546382070198273","2017-04-13 15:37:51","@WhiteHouse I really hate whistleblowers they give out sensitive information put and make our country weak and delicate"
"65576604","Michigan","852546147038224385","2017-04-13 15:36:55","@realDonaldTrump Who will pay for your little war?"
"829081610192564224","Michigan, USA","852545886953631744","2017-04-13 15:35:53","@thehill The man knows too much about everything in @realDonaldTrump @POTUS circus. Would be too much risk to let him go probably."
"792364902514040832","Michigan, USA","852545809300283392","2017-04-13 15:35:35","@HippieKat67 @KahnBrad @Trump_Regrets @realDonaldTrump I hear they get their news from Fox and Breitbart."
"287419395","Ypsilanti, Michigan","852545803868569602","2017-04-13 15:35:33","@realDonaldTrump Are... Are you on drugs dude?"
"353158869","Michigan, USA","852545749699227649","2017-04-13 15:35:20","@AnewThomasPaine Honestly though, Trump needs to get his shit straight. No war in Syria, and BUILD THAT DAMNED WALL."
"1406431232","Kalamazoo, Michigan. U.S.A","852544820920844288","2017-04-13 15:31:39","@daniel17643 @Adtis612Dean @Brady5thOrBust @RJSzczerba @realDonaldTrump Is this @daniel17643 really Putin?"
"606789764","Brown City, Michigan ","852544024254840832","2017-04-13 15:28:29","Any judgments by Judge Sheila Abdus-Salaam against Trump or of anyone close to him?"
"838903147858841600","Michigan, USA","852542952123576324","2017-04-13 15:24:13","@realDonaldTrump You are doing a great job Mr Trump, outstanding!!!"
"528766702","DETROIT,MICHIGAN","852542619737567232","2017-04-13 15:22:54","DEAR SYRIA. WE DONT FUCK WIT TRUMP EITHER KILL HIM NOT US"
"221939767","Michigan, USA","852542364673609729","2017-04-13 15:21:53","@CurtisScoon @JamieTNicholsJr Starting to believe ur a trump supporter Jamie.."
"827792807318450176","Michigan, USA","852542035282276356","2017-04-13 15:20:35","@Mike_P_Williams @realDonaldTrump Obama has been using drone attacks for years"
"827792807318450176","Michigan, USA","852541926205251586","2017-04-13 15:20:09","@Mike_P_Williams @realDonaldTrump So peace is bad?"
"76791292","Detroit, Michigan","852541839353802753","2017-04-13 15:19:48","Trump is the MLK of healthcare? MLK as in.. Milton Lamar Kirkland?"
"850356201187667968","Michigan, USA","852541727185539072","2017-04-13 15:19:21","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump Rock on brother."
"850356201187667968","Michigan, USA","852540720015708161","2017-04-13 15:15:21","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump And I was like baby, baby, baby oh 
Like baby, baby, baby no 
Like baby, baby, baby oh"
"355869749","Michigan, USA","852540194733666305","2017-04-13 15:13:16","@PrisonPlanet LePen better win! @POTUS should pay a visit to France and support her. #Frexit #MAGA #EU @DonaldJTrumpJr @EricTrump"
"850356201187667968","Michigan, USA","852539315796275200","2017-04-13 15:09:46","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump Go pet it.  Relax in your safe space."
"850356201187667968","Michigan, USA","852539230312071168","2017-04-13 15:09:26","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump Thanks Bieber.  Laugh all the way to your safe space."
"354421490","Detroit, Michigan","852539203204378624","2017-04-13 15:09:20","Hey @realDonaldTrump, under #Democratic #Governor the City of #Flint, #Michigan would have NEVER #Poisoned little #Babies with LEAD! Fix-It!"
"22000760","Eastpointe,MI","852539154483294208","2017-04-13 15:09:08","@realDonaldTrump You and your buddy gonna kiss and make up"
"1849839132","East Lansing, MI","852538364200980481","2017-04-13 15:06:00","@Engmali3 @realDonaldTrump What does this mean???"
"850356201187667968","Michigan, USA","852538101146808324","2017-04-13 15:04:57","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump Go get your coloring books and get into your safe space."
"850356201187667968","Michigan, USA","852537839912984576","2017-04-13 15:03:55","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump You tweeted ""people that use word ""libtard"" blah blah blah.   Troll."
"334727869","Northern Michigan University","852537622501216256","2017-04-13 15:03:03","@realDonaldTrump Have you come to your senses??"
"4280277033","Michigan, USA","852537462324948994","2017-04-13 15:02:25","@LoveNLunchmeat @KattsDogma watch out for trump he might find it in his daily ongoings"
"2506645070","Michigan, USA","852536148522143744","2017-04-13 14:57:11","@realDonaldTrump Thank you"
"850356201187667968","Michigan, USA","852535748091940864","2017-04-13 14:55:36","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump So what are you?"
"149728803","Michigan","852535746535751680","2017-04-13 14:55:35","@CillizzaCNN As she sees it, ""her job"" is to make the Trump administration look bad; whatever it takes."
"826452233533345796","Michigan, USA","852535651471937536","2017-04-13 14:55:13","@realDonaldTrump Except you."
"730773706071384064","Michigan, USA","852535398718996480","2017-04-13 14:54:13","@realDonaldTrump #Trumprussia you refuse to criticize Putin. #collusion."
"850356201187667968","Michigan, USA","852535280657731586","2017-04-13 14:53:44","@BaileyABR @vawoofs @NextLvlSurvivor @Impeach_D_Trump Says who?  You?   Why do you even matter?"
"258000092","Michigan, USA","852534541805858816","2017-04-13 14:50:48","all the trump supporters have started blaming obama &amp; slandering hillary instead of acknowledging they voted for a pathological liar"
"802611720023932929","Michigan, USA","852534271231365120","2017-04-13 14:49:44","@LindsayMDay @dansheahans @CNN Who you been talking to?    They love and respect him. He is the most well known and respected POTUS ever."
"795492645409800192","Kalamazoo, Michigan ","852533967349854213","2017-04-13 14:48:31","@freshk40 @jeffarr07 @daithaigilbert @realDonaldTrump He pissed off nearly all of them coming to white house"
"820641533468753921","Michigan, USA","852533292356296707","2017-04-13 14:45:50","@jimmykimmel @SecretaryCarson How unfortunate for Ben Carson that funding for elevator maintenance has been cut by Trump."
"796678323430707201","Michigan, USA","852532406808715264","2017-04-13 14:42:19","@jooltman @realDonaldTrump so you think we should go to war with the russians. I dont trust trump but i dont want the us to go to war"
"820641533468753921","Michigan, USA","852532314504658947","2017-04-13 14:41:57","@brianklaas @HahnAmerica I certainly hope Trump takes advantage of the mental health portion of his health insurance. He needs serious help."
"16593518","Detroit Michigan","852531989412552705","2017-04-13 14:40:40","@realDonaldTrump How long until you backtrack from this?"
"796678323430707201","Michigan, USA","852531716099014656","2017-04-13 14:39:35","@PaulSasso @realDonaldTrump we would still have the trouble of North Korea"
"729639848928235521","Alpena Michigan","852531181035941889","2017-04-13 14:37:27","@littlespikers @NoTrumpians @jenilynn1001 @realDonaldTrump Agreed"
"43515666","Michigan","852530974860685313","2017-04-13 14:36:38","@JoyAnnReid Trump Putin Syria is just another CON and everyone is falling for it."
"2999497440","Michigan","852530911333814273","2017-04-13 14:36:23","@daleprkr  @HouseGOP @RepMikeBishop Yes. Here I am in MI working everyday to get rid of liars like Trump and his GOP minions like Bishop"
"718432569809874948","Michigan, USA","852530883265523714","2017-04-13 14:36:16","@realDonaldTrump You are literally Americas facepalm."
"2352337075","Michigan","852530873379557377","2017-04-13 14:36:14","@TIME With friends like us who needs enemies? Stop bombing Syria until you know what the hell is going on Trump!"
"2999497440","Michigan","852530305726631936","2017-04-13 14:33:58","@daleprkr @WaysandMeansGOP @HouseGOP @RepMikeBishop Trump lost the popular vote and approval is plummeting."
"2999497440","Michigan","852530125073784833","2017-04-13 14:33:15","@daleprkr @WaysandMeansGOP @HouseGOP @RepMikeBishop Actually.. it all about what Trump is doing but nice attempt at deflection"
"818778290525765632","Troy, MICHIGAN","852529834458849281","2017-04-13 14:32:06","@SierraClub @POTUS One man is not blame"
"631915351","michigan","852529747812904960","2017-04-13 14:31:45","@Diehardcarlos @NRATV @DLoesch Go Trump."
"751630779285897216","Michigan, USA","852529153345716224","2017-04-13 14:29:24","@RealDLHughley Trump lies more,Assad has always shown himself to be who he is,Trump shape shifts for his audience!!!!!"
"729639848928235521","Alpena Michigan","852528613329162240","2017-04-13 14:27:15","@littlespikers @NoTrumpians @jenilynn1001 @realDonaldTrump Health care ???? Last I looked not done yet"
"824152162699800576","Michigan, USA","852528084146417664","2017-04-13 14:25:09","U.S. coalition ""accidentally"" kills 18 Syrian rebels...""thought they were ISIS"" ....Uh, um...wow... WTF  @realDonaldTrump"
"4805515297","Michigan, USA","852527865874837504","2017-04-13 14:24:17","@ed_hooley @lgmaterna Humm so the wall around the Vatican or the White House is useless???"
"819272642574290946","Michigan, USA","852527689986650112","2017-04-13 14:23:35","@ConstanceQueen8 @ggeett37aaa One thing at a time eventually Trump will open that can of worms"
"2337221682","bloomfield hills michigan","852950213669072898","2017-04-14 18:22:32","@CNN now there is somerging new from trump- more transparency- another way to hide his evil doings"
"22794507","Michigan","852948280384385025","2017-04-14 18:14:51","@politico Hope the book is only at the 1st grade level so POTUS can read &amp; understand it... Those bigly words tend to stump him...."
"3239443772","Michigan ","852948120463921152","2017-04-14 18:14:13","@holaMau @realDonaldTrump @cnnbrkTrump&amp;his band of cheats."
"206588419","Michigan, USA","852947912153849856","2017-04-14 18:13:23","@realDonaldTrump Wishing you a blessed Good Friday Mr. President :)"
"22384145","Lansing, MI, USA","852947842255736832","2017-04-14 18:13:07","@realDonaldTrump - Why are the American people paying for you and your family to fly to Florida?????  Pay for it yourself you orange liar!"
"281845012","Michigan","852946493573091329","2017-04-14 18:07:45","@anne19brown @FemalesForTrump @realDonaldTrump @POTUS I heard more the 36, like 76 to 100 dead"
"40755803","Michigan","852945991879860225","2017-04-14 18:05:46","@Peppy19784 @ms_erika74 President Trump is the last thing from a dictator. You have no idea. None."
"22879246","Michigan, USA","852944553975963648","2017-04-14 18:00:03","@msvkeg @Alex__Katz @GSpellchecker Hola. It is I, the mythical vegan, atheist supporter of Trump."
"743722730621526016","Michigan, USA","852944337864241152","2017-04-14 17:59:11","Trump Effect: Dems Shatter Fundraising Records"
"743722730621526016","Michigan, USA","852944330360733696","2017-04-14 17:59:09","Wisconsin Fugitive Who Mailed Manifesto to Trump Is Caught"
"121581003","Michigan","852943700154036224","2017-04-14 17:56:39","It amazes me that nobody has yet told Trump to go delete ALL his old tweets."
"2250817146","Goodells,MI","852943072161927168","2017-04-14 17:54:09","@streetrod123 i despise trump too i just see that clinton is also corrupt"
"830860648615653380","Felch, Michigan","852941352644079616","2017-04-14 17:47:20","Thanks Trump for traditional Easter Fireworks in Syria, Afghanistan and grand finale in North Korea KOREA CUNT REAR CUNT REAR FUCK FUCK ASS"
"24762949","Chicago & SW Michigan","852940086647959552","2017-04-14 17:42:18","@AmyDentata GOP was sabotaging the ACA before Trump took office. the question is what are the voters doing about it?"
"850132971483013121","Michigan, USA","852940039994703873","2017-04-14 17:42:07","@bocavista2016 @realDonaldTrump Something tells me Warren is confused about allot of things. The needs to be voted out in 18."
"51948185","Michigan, USA","852939610950950913","2017-04-14 17:40:24","@realDonaldTrump What about meals on wheels?"
"39090198","Michigan, USA","852939245954224128","2017-04-14 17:38:57","With the Israelis seeing the conviction of the POTUS.  They now believe we have their backs and they ours.  We are now a two headed cobra."
"3385838248","Michigan, USA","852939217311326208","2017-04-14 17:38:50","@FAIRImmigration @POTUS Why are u such bigots?"
"196802438","Michigan","852938960796037120","2017-04-14 17:37:49","Fucking Trump, man"
"783037131677728768","Michigan, USA","852938758563430402","2017-04-14 17:37:01","@cnnbrk @realDonaldTrump #america will find out what you are hiding #TrumpRussia #RussiaLago"
"4281861977","Michigan, USA","852937933892071424","2017-04-14 17:33:44","@HammerFox2 Its @realDonaldTrump fault. The team could never recover from his election"
"501157633","Michigan Upper Peninsula","852937263617126401","2017-04-14 17:31:05","@MSNBC wow I just threw up a little bit in my mouth I know that is good in some cultures but not mine Trump = puke"
"744003214840832000","Michigan, USA","852935753978044416","2017-04-14 17:25:05","Hope the FBI/CIA saves the pretty pink handcuffs for Trump. The lady ones for his ""lady small hands""."
"326130014","Detroit, Michigan/Warren, MI.","852934848016785408","2017-04-14 17:21:29","@Aundria_Hamby @nia4_trump @realDonaldTrump At one time we needed to kill all those North Vietnam people. Who will it be next ""wetbacks""?"
"742615339738009600","Michigan, USA","852933921868328960","2017-04-14 17:17:48","@ThePerezHilton Dont worry trump will be at the golf course. He will deal with it when he gets back"
"1599198174","Red state Michigan","852933834333200384","2017-04-14 17:17:27","@ericbolling @townusa1 @realDonaldTrump @POTUS after eight years maybe he will be finally qualified to run as governor of TEXAS!"
"3794736614","Michigan/Florida traveler","852932968574332930","2017-04-14 17:14:01","@realDonaldTrump @TommyRennison  Same with public schools that cater to Islam and sharia law. Time to give all a ""Wake up"", call!"
"805550895127822340","Clinton Township Michigan ","852932909073825792","2017-04-14 17:13:46","If somebody can please pull trump off the golf course long enough to keep him from starting WWIII that would be great!"
"1599198174","Red state Michigan","852932773706956804","2017-04-14 17:13:14","@Brasilmagic @trueblueusa1 @POTUS @FLOTUS BTW ... there are thousands of religions ... 99.99% are indeed quackery."
"805550895127822340","Clinton Township Michigan ","852932677267226626","2017-04-14 17:12:51","@realDonaldTrump Only won by 7pts im a sold red area not such a great win"
"1599198174","Red state Michigan","852932433846599680","2017-04-14 17:11:53","@Brasilmagic @trueblueusa1 @POTUS @FLOTUS it is a constitutional duty --- sue to SC? Haha. Trump wins if this is newsworthy and slanderous!"
"735297696982925312","Michigan, USA","852932221883355136","2017-04-14 17:11:03","@pwnallthethings @TIME Lame excuse. No greater risk now than ever before. Trump is corrupt as the day is long and must hide his contacts."
"830424732143005696","Michigan, USA","852932142061543424","2017-04-14 17:10:44","@DonnaLGreen1 @mjmignacca @ClickHole @anarchohindu Please explain to me in detail how Trump and Putin ""stole the election"""
"837747362026110976","Michigan, USA","852932032980275201","2017-04-14 17:10:18","@POTUS Thank You for killing 36 EVIL ISS."
"35104212","Michigan","852932007898349569","2017-04-14 17:10:12","@BethW_NoTrump Trump is so paranoid. I think he perceives almost anyone outside of ""the family"" as a threat."
"993372236","Michigan","852931134245793793","2017-04-14 17:06:43","@larry_kudlow @CGasparino 
How could those NOT be included with a @realDonaldTrump deal? What am I missing...?"
"327035651","Michigan","852930467447832576","2017-04-14 17:04:04","@speechboy71 Trump is bad at foreign policy, and I completed missed the point you made."
"65747107","Michigan ","852929950478987264","2017-04-14 17:02:01","@VaTxn @cspanwj better them than the evil tRump and his minions."
"1170297782","Michigan, USA","852929923396362240","2017-04-14 17:01:55","Press: Why did you kill those people?
Trump: We have the greatest military.
Press: We have no further questions."
"3146492537","Michigan, USA","852929913346818048","2017-04-14 17:01:52","@realDonaldTrump 1v1 me in smash if i win you resign from presidency"
"326130014","Detroit, Michigan/Warren, MI.","852929352299929601","2017-04-14 16:59:38","@Aundria_Hamby @nia4_trump @realDonaldTrump Nothing wrong with getting high."
"135266751","Central Michigan","852929112654086145","2017-04-14 16:58:41","@NancyPelosi @realDonaldTrump Give it up. No one cares.  Work together. Do your job!"
"2999497440","Michigan","852929056073031681","2017-04-14 16:58:28","@dmartin450 @DonaldJTrumpJr But leave it to a Trump supporter to start ordering people out of our country for not blindly agreeing w/lies"
"2999497440","Michigan","852928454714687489","2017-04-14 16:56:04","@dmartin450 @DonaldJTrumpJr True patriots and lovers of this country would NEVER support a liar in chief, traitorous fool like Trump."
"823668668349476864","Michigan, USA","852928319557439488","2017-04-14 16:55:32","@COUNTITDOWNREAL @correctthemedia @VFogg This has nothing to do with Trump!!  You totally missed the point!!"
"107850679","Michigan, USA","852928166033227776","2017-04-14 16:54:56","@ShaunKing @realDonaldTrump You are mentally retarded"
"41147623","Chicago, Lansing, Illinois","852928143384039424","2017-04-14 16:54:50","DONALD TRUMP IS A DANGER TO HIMSELF - &amp; THE WORLD! LOCK HIM UP!"
"41147623","Chicago, Lansing, Illinois","852928033828851713","2017-04-14 16:54:24","DONALD TRUMP IS A COMPULSIVE, SERIAL, PATHOLOGICAL LIAR!"
"41147623","Chicago, Lansing, Illinois","852927767222132736","2017-04-14 16:53:20","DONALD TRUMP LIVES IN A WORLD OF MAKE-BELIEVE, LIES, &amp; EVIL! He welcomes fools to his world."
"716649854320177152","Michigan ","852927579883524097","2017-04-14 16:52:36","@DrEstella @GmanFan44 @POTUS Yeah your out of your mind David."
"41147623","Chicago, Lansing, Illinois","852927519628165121","2017-04-14 16:52:21","Hey, CRAZY DONALD TRUMP: Keep your lying, filthy, tiny hands off Iran!"
"512529083","Michigan, USA","852927504377622532","2017-04-14 16:52:18","@txhistorian @rutham_a @CNN @POTUS Why would I need to make a comment precious? lol"
"41147623","Chicago, Lansing, Illinois","852927267793752064","2017-04-14 16:51:21","DONALD TRUMP should be ARRESTED because he is an Enemy of the USA - &amp; a Foreign Agent of Russia!"
"39262142","Lansing Mi ","852927253218512897","2017-04-14 16:51:18","With a little math #POTUS can have the next #MOAB reprogrammed and  used as a #NorthKorean ""#FatBurner!"""
"41147623","Chicago, Lansing, Illinois","852927174210465792","2017-04-14 16:50:59","How Long Will It Be Before Crazy Donald Trump Goes To Prison? 120 days? Six months? 1 year?"
"41147623","Chicago, Lansing, Illinois","852926985739350016","2017-04-14 16:50:14","Good people do not like Satan! Good people do not like CRAZY DONALD TRUMP!"
"1599198174","Red state Michigan","852926755895693313","2017-04-14 16:49:19","@Gray_Wolfs76 agreed. I supported all that were not Hillary or Trump in general. Even commie party."
"247846593","Michigan / sometimes Chicago","852926583224631301","2017-04-14 16:48:38","He had a sign that said ""Cats against Trump"" which I thought was amazing"
"735297696982925312","Michigan, USA","852926476978618369","2017-04-14 16:48:13","@maryfshort @IvankaTrump Not even the dimwits next to Trump can keep up with his destruction."
"41147623","Chicago, Lansing, Illinois","852926279162748930","2017-04-14 16:47:26","HOW LONG WILL IT BE BEFORE CRAZY DONALD TRUMP STARTS A WAR?"
"41147623","Chicago, Lansing, Illinois","852926063890051073","2017-04-14 16:46:34","DONALD TRUMP has the CREDIBILITY of a RAT!"
"326130014","Detroit, Michigan/Warren, MI.","852925961804926980","2017-04-14 16:46:10","@Aundria_Hamby @nia4_trump @realDonaldTrump You and Donnie need to stay out of M.E and we will all be better off. Kill Kill Kill. Sad"
"512529083","Michigan, USA","852925742384111617","2017-04-14 16:45:18","@rutham_a @CNN @POTUS Says the all knowing one, of 4 followers! smh"
"41147623","Chicago, Lansing, Illinois","852925427354140673","2017-04-14 16:44:03","DONALD TRUMP TELLS IN-YOUR-FACE, BRAZEN, BOLD, RECKLESS LIES!"
"2945177152","Michigan, USA","852925408257462272","2017-04-14 16:43:58","@PsyQoZinx a Donald one in the making!"
"41147623","Chicago, Lansing, Illinois","852925336232841217","2017-04-14 16:43:41","Donald Trump is a heartless, INSANE DEMON: so, he is worse than Lucifer!"
"41147623","Chicago, Lansing, Illinois","852925142678347776","2017-04-14 16:42:55","DONALD TRUMP is a danger to himself - &amp; the whole world: So, his STUPID SUPPORTERS gave him the NUCLEAR CODES &amp; made him a fake-president!"
"139931824","Michigan","852924979045957632","2017-04-14 16:42:16","@williamlegate @realDonaldTrump Your an annoying Debbie downer so I am blocking you."
"41147623","Chicago, Lansing, Illinois","852924931545452548","2017-04-14 16:42:04","Who is (more) worse than Satan: Vladimir Putin or Donald Trump?"
"41147623","Chicago, Lansing, Illinois","852924735595974660","2017-04-14 16:41:18","DONALD TRUMP IS VERY, VERY DELUSIONAL! Donald Trump is very, very INSANE!"
"788085407405703168","Grand Rapids Michigan","852924641844834304","2017-04-14 16:40:55","@CateEtaci Anyone else wonder if McCain &amp; Graham may have been behind OP research against Trump? McCain handed it over 2 FBI, right?"
"41147623","Chicago, Lansing, Illinois","852924586945544194","2017-04-14 16:40:42","DONALD TRUMP is INSANE!"
"3658327516","Michigan, USA","852924558738939904","2017-04-14 16:40:36","to all you trump supporters that have eligible kids that can go in the military
SIGN THEM UP!!
TRUMPS WARS is coming soon"
"41147623","Chicago, Lansing, Illinois","852924529752125441","2017-04-14 16:40:29","WHO IS DUMBER: Donald Trump, Kellyanne Conway, Carter Page, Jeff Sessions, or Sean Spicer?"
"41147623","Chicago, Lansing, Illinois","852924480007569411","2017-04-14 16:40:17","DONALD TRUMP is ISLAMOPHOBIC &amp; anti-Christ! Believers: you know what you must do!"
"41147623","Chicago, Lansing, Illinois","852924087760506881","2017-04-14 16:38:43","Donald Trump will BETRAY you faster than you can say the word: TRAITOR!"
"264833204","Michigan","852923831979257859","2017-04-14 16:37:42","Everything Hillary supports told the dumbass Berniebot dead-enders would happen if Trump won, has happened. Everything."
"41147623","Chicago, Lansing, Illinois","852923804137521152","2017-04-14 16:37:36","DONALD TRUMP is a so-called president! He is a fake-president!"
"41147623","Chicago, Lansing, Illinois","852923734553919488","2017-04-14 16:37:19","Why is Sally Yates being prevented from spilling the beans on the CORRUPT, TREASONOUS, Satanic, Criminal, Donald Trump?"
"41147623","Chicago, Lansing, Illinois","852923542631047174","2017-04-14 16:36:33","Donald Trump &amp; things like him are sub-human creatures commonly known as DEVILS!"
"784365696373358592","Michigan, USA","852923428277551104","2017-04-14 16:36:06","@realDonaldTrump - Not just a fake @POTUS, but a thoroughly shitty human being. #Impeach #Imprison #TraitorTrump #TrumpRussia #Resist"
"2208509143","Michigan, USA","852923213894090753","2017-04-14 16:35:15","@USATODAY at least if they come for trump our wh will not be the target"
"784800990600040448","Michigan, USA","852922971282968576","2017-04-14 16:34:17","@FoxNews @FoxNewsInsider none of your business POTUS smarter than Warren. not going to Broadcast to enemies what going to do to stop them"
"41147623","Chicago, Lansing, Illinois","852922616348368896","2017-04-14 16:32:52","Donald Trump is a DISHONEST, LYING, CORRUPT, INSANE, FRAUDULENT FAKE-PRESIDENT!"
"172164130","Michigan","852921904965054464","2017-04-14 16:30:03","@NestleUSA leave our Great Lakes alone you greedy bastards. #NestleGreatLakes @realDonaldTrump  Get the water from elsewhere. #BoycottNestle"
"1601473026","Michigan","852920597273337856","2017-04-14 16:24:51","@AnnieWaldman Trump Admins are nihilists. Just there to wreck the govt &amp; ruin America for the rest of us. #TBATs #BetsyDeVos"
"25948457","Michigan","852919416232738817","2017-04-14 16:20:09","@RVAwonk @YngLiberalGirl And Trump said, ""i love Wikileaks"". Makes perfect sense. #russiagate"
"163553709","Grand Rapids, Michigan","852918162001723392","2017-04-14 16:15:10","San Francisco, California suits Trump administration for its threat against Sanctuary Cities..."
"830040069184638976","Michigan, USA","852918004518182913","2017-04-14 16:14:33","@realDonaldTrump @AmandaPresto @ScottAdamsSays the way Trump appends his tweets is persuasion poetry."
"27665175","Michigan, USA","852917942199177216","2017-04-14 16:14:18","@girlvanized @ASANspace @allenabano @realDonaldTrump I took your word for it actually"
"1599198174","Red state Michigan","852917735139024896","2017-04-14 16:13:29","@Salon she makes Trump look knowledgable on issues."
"1463432328","Charlotte Michigan","852917601835651073","2017-04-14 16:12:57","@just_bf @amvetsupport @I_Spy_a_Russian @realDonaldTrump Hmm. Probably not. He IS a republican. Lol"
"75329939","Michigan","852917509049155586","2017-04-14 16:12:35","@MSNBC Maybe he should stay in the White House until he learns it. #GolferInChief"
"512529083","Michigan, USA","852917303914135552","2017-04-14 16:11:46","@gayla_pohl @CNN @POTUS Says 27 followers in almost 2 years"
"1599198174","Red state Michigan","852917149622554625","2017-04-14 16:11:09","@IncBliss @tallahoe @cvpayne @realDonaldTrump @mike_pence kill the enemy, minimize civilian losses. Now go do your dang jobs!"
"1692458570","Michigan, USA","852916135645368321","2017-04-14 16:07:07","donald ronpa: trigger happy havoc"
"41147623","Chicago, Lansing, Illinois","852914273860939778","2017-04-14 15:59:43","Hey, Crazy Donald Trump supporters: You wanted war with North Korea?"
"833034808452345859","Michigan, USA","852914260799885312","2017-04-14 15:59:40","@CelebrateTheWin @SyrianArabArmy @realDonaldTrump Hush, Putin. Nobody wants to hear you defend your slut Assad."
"814949325780422656","Lansing Michigan","852914226196860928","2017-04-14 15:59:32","It seems the only thing Alec Baldwin has going for now is making fun of Donald Trump"
"1386460388","Michigan, USA","852914192109666304","2017-04-14 15:59:24","What the fuck is Trump doing."
"814290980128116736","Michigan, USA","852913558841155586","2017-04-14 15:56:53","@HighImpactFlix what do you think about those who defend @realDonaldTrump even when he does things that are against why they voted him?"
"8522892","Detroit, Michigan","852912616397832193","2017-04-14 15:53:08","Donald Trump just signed an executive order putting Steve Bannon at the head of the First Order"
"22849135","Michigan","852912594780377088","2017-04-14 15:53:03","@POTUS The byline should be ""a Fictional Tale"""
"22849135","Michigan","852912402396041220","2017-04-14 15:52:17","@WhiteHouse @POTUS The byline should be ""a Fictional Tale"""
"480078428","Michigan, USA","852912051651588096","2017-04-14 15:50:54","@FiveRights Obama welcomed it into the white house."
"833034808452345859","Michigan, USA","852911308907433987","2017-04-14 15:47:57","@darlydar Yes, we understand sweetie everything is a ""diversion"" Now you can go praise Putin for having a bigger FOAB than Trump."
"61737198","Michigan","852911238757613568","2017-04-14 15:47:40","@TheTylt @Twitter @realDonaldTrump if only it was that simple"
"709427140001931264","Michigan, USA","852911146579447808","2017-04-14 15:47:18","@realDonaldTrump Trumpo if your age is hindering your ability to think ahead step aside your vice president will do a good job"
"1205097614","Detroit Michigan ","852910778286002176","2017-04-14 15:45:50","Trump will kill Innocent THOUSANDS just to get 2-3 foot soldiers! He is compensating for his pecker shortcomings!!!"
"41147623","Chicago, Lansing, Illinois","852910446378180609","2017-04-14 15:44:31","AMERICA: Learn from Melania - &amp; stay away from Crazy Donald Trump!"
"833034808452345859","Michigan, USA","852910175656841216","2017-04-14 15:43:26","@CelebrateTheWin @SyrianArabArmy @realDonaldTrump The Syrian army is terrorist too. No net win."
"2774387743","Michigan, USA","852909749511352320","2017-04-14 15:41:45","MKL Jr = Trump? No.
Bridges = DeVos? Hell, no.

Stop taking our history to justify your discomfort.

#GetWoke #StayWoke"
"850356201187667968","Michigan, USA","852909667185553408","2017-04-14 15:41:25","@akisstobldadrm @Impeach_D_Trump Nah. About 30 seconds.   But thanks."
